,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
63,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,HOU,71,202,28,55,19.0,15,2.0,12,1,2,0.2722772277227723,0.3287671232876712,40,0.3712871287128713,0.7000542520005425,Nori Aoki,493114.0,aokino01,2017,HOU,1,AL,N,70,224.0,5500000.0,-2.1,-6.1,1.0,0.77,-0.2,0.57
64,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,HOU,71,202,28,55,19.0,15,2.0,12,1,2,0.2722772277227723,0.3287671232876712,40,0.3712871287128713,0.7000542520005425,Nori Aoki,493114.0,aokino01,2017,NYM,3,NL,N,27,116.0,,-5.4,-0.4,-6.1,0.36,-0.56,-0.2
65,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,HOU,71,202,28,55,19.0,15,2.0,12,1,2,0.2722772277227723,0.3287671232876712,40,0.3712871287128713,0.7000542520005425,Nori Aoki,493114.0,aokino01,2017,TOR,2,AL,N,12,34.0,,2.0,1.0,0.6,0.11,0.2,0.31
66,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,TOR,12,32,4,9,8.0,1,0.0,1,0,3,0.28125,0.30303030303030304,5,0.59375,0.896780303030303,Nori Aoki,493114.0,aokino01,2017,HOU,1,AL,N,70,224.0,5500000.0,-2.1,-6.1,1.0,0.77,-0.2,0.57
67,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,TOR,12,32,4,9,8.0,1,0.0,1,0,3,0.28125,0.30303030303030304,5,0.59375,0.896780303030303,Nori Aoki,493114.0,aokino01,2017,NYM,3,NL,N,27,116.0,,-5.4,-0.4,-6.1,0.36,-0.56,-0.2
68,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,TOR,12,32,4,9,8.0,1,0.0,1,0,3,0.28125,0.30303030303030304,5,0.59375,0.896780303030303,Nori Aoki,493114.0,aokino01,2017,TOR,2,AL,N,12,34.0,,2.0,1.0,0.6,0.11,0.2,0.31
69,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,NYN,27,102,16,29,8.0,13,1.0,7,1,0,0.28431372549019607,0.3706896551724138,21,0.37254901960784315,0.743238674780257,Nori Aoki,493114.0,aokino01,2017,HOU,1,AL,N,70,224.0,5500000.0,-2.1,-6.1,1.0,0.77,-0.2,0.57
70,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,NYN,27,102,16,29,8.0,13,1.0,7,1,0,0.28431372549019607,0.3706896551724138,21,0.37254901960784315,0.743238674780257,Nori Aoki,493114.0,aokino01,2017,NYM,3,NL,N,27,116.0,,-5.4,-0.4,-6.1,0.36,-0.56,-0.2
71,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,504,504,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,NYN,27,102,16,29,8.0,13,1.0,7,1,0,0.28431372549019607,0.3706896551724138,21,0.37254901960784315,0.743238674780257,Nori Aoki,493114.0,aokino01,2017,TOR,2,AL,N,12,34.0,,2.0,1.0,0.6,0.11,0.2,0.31
72,arcia,orlando,606115.0,arcio002,arciaor01,13185,2016.0,2019.0,1162,1162,606115.0,2017.0,676.0,499,1.3547094188376754,arciaor01,2017.0,MIL,153,506,56,140,53.0,36,1.0,17,2,15,0.2766798418972332,0.3259668508287293,106,0.40711462450592883,0.7330814753346582,Orlando Arcia,606115.0,arciaor01,2017,MIL,1,NL,N,153,548.0,538100.0,8.5,2.5,13.4,1.72,0.78,2.5
73,arcia,orlando,606115.0,arcio002,arciaor01,13185,2016.0,2019.0,1163,1163,606115.0,2018.0,433.0,371,1.1671159029649596,arciaor01,2018.0,MIL,119,348,32,82,30.0,15,1.0,16,0,3,0.23563218390804597,0.2692307692307692,63,0.3074712643678161,0.5767020335985853,Orlando Arcia,606115.0,arciaor01,2018,MIL,1,NL,N,119,366.0,559600.0,-9.1,-13.1,9.1,1.18,-1.13,0.05
74,arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,884,884,571448.0,2015.0,759.0,608,1.2483552631578947,arenano01,2015.0,COL,157,616,97,177,130.0,34,4.0,43,4,42,0.28733766233766234,0.3287461773700306,88,0.5746753246753247,0.9034215020453553,Nolan Arenado,571448.0,arenano01,2015,COL,1,NL,N,157,665.0,512500.0,35.8,17.8,21.3,2.1,3.72,5.82
75,arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,885,885,571448.0,2016.0,786.0,614,1.280130293159609,arenano01,2016.0,COL,160,618,116,182,133.0,68,2.0,35,6,41,0.29449838187702265,0.36627906976744184,100,0.56957928802589,0.9358583577933318,Nolan Arenado,571448.0,arenano01,2016,COL,1,NL,N,160,696.0,5000000.0,45.1,25.1,23.4,2.11,4.49,6.6
76,arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,886,886,571448.0,2017.0,764.0,604,1.2649006622516556,arenano01,2017.0,COL,159,606,100,187,130.0,62,4.0,43,7,37,0.3085808580858086,0.37648809523809523,100,0.5858085808580858,0.9622966760961811,Nolan Arenado,571448.0,arenano01,2017,COL,1,NL,N,159,680.0,11750000.0,50.7,30.7,23.2,2.08,4.99,7.07
77,arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,887,887,571448.0,2018.0,757.0,595,1.2722689075630251,arenano01,2018.0,COL,156,590,104,175,110.0,73,3.0,38,2,38,0.2966101694915254,0.3768768768768769,97,0.5610169491525424,0.9378938260294193,Nolan Arenado,571448.0,arenano01,2018,COL,1,NL,N,156,673.0,17750000.0,36.1,31.1,8.0,2.09,3.55,5.64
78,asche,cody,605125.0,aschc001,ascheco01,11997,2013.0,2017.0,1142,1142,605125.0,2015.0,524.0,415,1.2626506024096384,ascheco01,2015.0,PHI,129,425,41,104,39.0,26,4.0,22,3,12,0.2447058823529412,0.2945054945054945,67,0.3952941176470588,0.6897996121525534,Cody Asche,605125.0,ascheco01,2015,PHI,1,NL,N,129,456.0,517500.0,-22.0,-11.0,-12.4,1.45,-2.51,-1.06
79,asuaje,carlos,641319.0,asuac001,asuajca01,15197,2016.0,2018.0,1268,1268,641319.0,2017.0,412.0,297,1.387205387205387,asuajca01,2017.0,SDN,89,307,28,83,21.0,28,2.0,14,1,4,0.2703583061889251,0.3353115727002967,64,0.36156351791530944,0.6968750906156062,Carlos Asuaje,641319.0,asuajca01,2017,SDP,1,NL,N,89,343.0,,-6.6,-3.6,-0.9,1.08,-0.73,0.35
80,austin,tyler,592122.0,austt001,austity01,11850,2016.0,2019.0,997,997,592122.0,2018.0,268.0,240,1.1166666666666667,austity01,2018.0,NYA,34,121,16,27,23.0,8,2.0,6,0,8,0.2231404958677686,0.2824427480916031,13,0.47107438016528924,0.7535171282568923,Tyler Austin,592122.0,austity01,2018,MIN,2,AL,N,35,136.0,,-1.9,-1.9,-2.7,0.46,-0.15,0.31
81,austin,tyler,592122.0,austt001,austity01,11850,2016.0,2019.0,997,997,592122.0,2018.0,268.0,240,1.1166666666666667,austity01,2018.0,NYA,34,121,16,27,23.0,8,2.0,6,0,8,0.2231404958677686,0.2824427480916031,13,0.47107438016528924,0.7535171282568923,Tyler Austin,592122.0,austity01,2018,NYY,1,AL,N,34,132.0,,-2.9,-3.9,-1.2,0.45,-0.25,0.2
82,austin,tyler,592122.0,austt001,austity01,11850,2016.0,2019.0,997,997,592122.0,2018.0,268.0,240,1.1166666666666667,austity01,2018.0,MIN,35,123,18,29,24.0,11,0.0,4,0,9,0.23577235772357724,0.29850746268656714,16,0.4878048780487805,0.7863123407353476,Tyler Austin,592122.0,austity01,2018,MIN,2,AL,N,35,136.0,,-1.9,-1.9,-2.7,0.46,-0.15,0.31
83,austin,tyler,592122.0,austt001,austity01,11850,2016.0,2019.0,997,997,592122.0,2018.0,268.0,240,1.1166666666666667,austity01,2018.0,MIN,35,123,18,29,24.0,11,0.0,4,0,9,0.23577235772357724,0.29850746268656714,16,0.4878048780487805,0.7863123407353476,Tyler Austin,592122.0,austity01,2018,NYY,1,AL,N,34,132.0,,-2.9,-3.9,-1.2,0.45,-0.25,0.2
84,avila,alex,488671.0,avila001,avilaal01,7476,2009.0,2019.0,481,481,488671.0,2017.0,424.0,306,1.3856209150326797,avilaal01,2017.0,DET,77,219,30,60,32.0,43,1.0,11,0,11,0.273972602739726,0.39543726235741444,38,0.4748858447488584,0.8703231071062729,Alex Avila,488671.0,avilaal01,2017,CHC,2,NL,N,35,112.0,,3.5,1.5,3.5,0.35,0.33,0.68
85,avila,alex,488671.0,avila001,avilaal01,7476,2009.0,2019.0,481,481,488671.0,2017.0,424.0,306,1.3856209150326797,avilaal01,2017.0,DET,77,219,30,60,32.0,43,1.0,11,0,11,0.273972602739726,0.39543726235741444,38,0.4748858447488584,0.8703231071062729,Alex Avila,488671.0,avilaal01,2017,DET,1,AL,N,77,264.0,2000000.0,11.7,10.7,2.7,0.91,1.18,2.09
86,avila,alex,488671.0,avila001,avilaal01,7476,2009.0,2019.0,481,481,488671.0,2017.0,424.0,306,1.3856209150326797,avilaal01,2017.0,CHN,35,92,11,22,17.0,19,0.0,2,1,3,0.2391304347826087,0.36936936936936937,16,0.3804347826086957,0.749804151978065,Alex Avila,488671.0,avilaal01,2017,CHC,2,NL,N,35,112.0,,3.5,1.5,3.5,0.35,0.33,0.68
87,avila,alex,488671.0,avila001,avilaal01,7476,2009.0,2019.0,481,481,488671.0,2017.0,424.0,306,1.3856209150326797,avilaal01,2017.0,CHN,35,92,11,22,17.0,19,0.0,2,1,3,0.2391304347826087,0.36936936936936937,16,0.3804347826086957,0.749804151978065,Alex Avila,488671.0,avilaal01,2017,DET,1,AL,N,77,264.0,2000000.0,11.7,10.7,2.7,0.91,1.18,2.09
88,aviles,mike,449107.0,avilm001,avilemi01,5986,2008.0,2017.0,226,226,449107.0,2015.0,319.0,286,1.1153846153846154,avilemi01,2015.0,CLE,98,290,37,67,17.0,20,1.0,10,0,5,0.23103448275862068,0.2829581993569132,52,0.31724137931034485,0.600199578667258,Mike Aviles,449107.0,avilemi01,2015,CLE,1,AL,N,98,317.0,3500000.0,-22.9,-18.9,-3.5,1.1,-2.41,-1.31
89,aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,113,113,430947.0,2015.0,752.0,587,1.2810902896081773,aybarer01,2015.0,LAA,156,597,74,161,44.0,25,4.0,30,1,3,0.2696817420435511,0.3035143769968051,127,0.33835845896147404,0.6418728359582792,Erick Aybar,430947.0,aybarer01,2015,LAA,1,AL,N,156,638.0,8500000.0,-0.3,2.7,5.1,2.23,0.1,2.33
90,aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,114,114,430947.0,2016.0,487.0,404,1.2054455445544554,aybarer01,2016.0,ATL,97,335,27,81,26.0,20,6.0,14,2,2,0.2417910447761194,0.296398891966759,63,0.31343283582089554,0.6098317277876546,Erick Aybar,430947.0,aybarer01,2016,ATL,1,NL,N,97,368.0,,-14.5,-10.5,0.9,1.15,-1.6,-0.45
91,aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,114,114,430947.0,2016.0,487.0,404,1.2054455445544554,aybarer01,2016.0,ATL,97,335,27,81,26.0,20,6.0,14,2,2,0.2417910447761194,0.296398891966759,63,0.31343283582089554,0.6098317277876546,Erick Aybar,430947.0,aybarer01,2016,DET,2,AL,N,29,91.0,8500000.0,-1.3,0.7,-1.0,0.32,-0.11,0.21
92,aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,114,114,430947.0,2016.0,487.0,404,1.2054455445544554,aybarer01,2016.0,DET,29,80,7,20,8.0,11,0.0,5,0,1,0.25,0.34065934065934067,14,0.35,0.6906593406593406,Erick Aybar,430947.0,aybarer01,2016,ATL,1,NL,N,97,368.0,,-14.5,-10.5,0.9,1.15,-1.6,-0.45
93,aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,114,114,430947.0,2016.0,487.0,404,1.2054455445544554,aybarer01,2016.0,DET,29,80,7,20,8.0,11,0.0,5,0,1,0.25,0.34065934065934067,14,0.35,0.6906593406593406,Erick Aybar,430947.0,aybarer01,2016,DET,2,AL,N,29,91.0,8500000.0,-1.3,0.7,-1.0,0.32,-0.11,0.21
94,aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,115,115,430947.0,2017.0,371.0,326,1.138036809815951,aybarer01,2017.0,SDN,108,333,37,78,22.0,28,4.0,15,1,7,0.23423423423423423,0.3013698630136986,55,0.3483483483483483,0.649718211362047,Erick Aybar,430947.0,aybarer01,2017,SDP,1,NL,N,108,370.0,1750000.0,-9.6,-5.6,0.8,1.14,-1.03,0.11
95,bader,harrison,664056.0,badeh001,baderha01,18030,2017.0,2019.0,1310,1310,664056.0,2018.0,506.0,375,1.3493333333333333,baderha01,2018.0,SLN,138,379,61,100,37.0,31,11.0,20,2,12,0.2638522427440633,0.33729216152019004,66,0.42216358839050133,0.7594557499106913,Harrison Bader,664056.0,baderha01,2018,STL,1,NL,N,138,427.0,,23.9,4.9,19.0,1.36,2.41,3.77
96,baez,javier,595879.0,baezj001,baezja01,12979,2014.0,2019.0,1101,1101,595879.0,2016.0,643.0,471,1.365180467091295,baezja01,2016.0,CHN,142,421,50,115,59.0,15,11.0,19,1,14,0.27315914489311166,0.31543624161073824,81,0.42280285035629456,0.7382390919670327,Javier Baez,595879.0,baezja01,2016,CHC,1,NL,N,142,450.0,521000.0,18.3,2.3,19.6,1.41,1.8,3.21
97,baez,javier,595879.0,baezj001,baezja01,12979,2014.0,2019.0,1102,1102,595879.0,2017.0,710.0,484,1.4669421487603307,baezja01,2017.0,CHN,145,469,75,128,75.0,30,1.0,24,2,23,0.27292110874200426,0.318,79,0.47974413646055436,0.7977441364605544,Javier Baez,595879.0,baezja01,2017,CHC,1,NL,N,145,508.0,609000.0,12.9,7.9,10.7,1.59,1.23,2.82
98,baez,javier,595879.0,baezj001,baezja01,12979,2014.0,2019.0,1103,1103,595879.0,2018.0,808.0,593,1.3625632377740304,baezja01,2018.0,CHN,160,606,101,176,111.0,29,5.0,40,9,34,0.29042904290429045,0.328125,93,0.5544554455445545,0.8825804455445545,Javier Baez,595879.0,baezja01,2018,CHC,1,NL,N,160,645.0,657000.0,42.0,32.0,16.5,2.08,4.18,6.26
99,bandy,jett,542908.0,bandj001,bandyje01,12508,2015.0,2018.0,721,721,542908.0,2016.0,271.0,208,1.3028846153846154,bandyje01,2016.0,LAA,70,209,23,49,25.0,11,4.0,9,0,8,0.23444976076555024,0.2857142857142857,32,0.3923444976076555,0.6780587833219411,Jett Bandy,542908.0,bandyje01,2016,LAA,1,AL,N,70,231.0,,1.1,-1.9,6.9,0.81,0.15,0.96
100,barmes,clint,425549.0,barmc001,barmecl01,1830,2003.0,2015.0,62,62,425549.0,2015.0,263.0,201,1.308457711442786,barmecl01,2015.0,SDN,98,207,24,48,16.0,10,4.0,14,1,3,0.2318840579710145,0.28054298642533937,30,0.3526570048309179,0.6331999912562573,Clint Barmes,425549.0,barmecl01,2015,SDP,1,NL,N,98,224.0,1300000.0,-4.3,-1.3,0.0,0.7,-0.53,0.17
101,barnes,austin,605131.0,barna001,barneau01,12158,2015.0,2019.0,1143,1143,605131.0,2017.0,383.0,258,1.4844961240310077,barneau01,2017.0,LAN,102,218,35,63,38.0,39,5.0,15,2,8,0.2889908256880734,0.4083969465648855,38,0.48623853211009177,0.8946354786749773,Austin Barnes,605131.0,barneau01,2017,LAD,1,NL,N,102,262.0,540000.0,18.3,19.3,3.1,0.82,1.79,2.61
102,barnes,austin,605131.0,barna001,barneau01,12158,2015.0,2019.0,1144,1144,605131.0,2018.0,215.0,220,0.9772727272727273,barneau01,2018.0,LAN,100,200,32,41,14.0,31,6.0,5,0,4,0.205,0.3291139240506329,32,0.29,0.6191139240506329,Austin Barnes,605131.0,barneau01,2018,LAD,1,NL,N,100,238.0,555000.0,-1.6,-2.6,5.1,0.76,-0.26,0.5
103,barnes,brandon,488681.0,barnb002,barnebr02,629,2012.0,2018.0,482,482,488681.0,2015.0,363.0,255,1.423529411764706,barnebr02,2015.0,COL,106,255,30,64,17.0,21,3.0,13,2,2,0.25098039215686274,0.3154121863799283,47,0.3411764705882353,0.6565886569681636,Brandon Barnes,488681.0,barnebr02,2015,COL,1,NL,N,106,281.0,,-17.2,-12.2,-8.6,0.89,-1.95,-1.06
104,barney,darwin,446381.0,barnd001,barneda01,2430,2010.0,2017.0,212,212,446381.0,2016.0,369.0,285,1.2947368421052632,barneda01,2016.0,TOR,104,279,35,75,19.0,22,1.0,13,2,4,0.26881720430107525,0.32450331125827814,56,0.3727598566308244,0.6972631678891026,Darwin Barney,446381.0,barneda01,2016,TOR,1,AL,N,104,306.0,1050000.0,6.3,-2.7,11.7,1.05,0.73,1.78
105,barney,darwin,446381.0,barnd001,barneda01,2430,2010.0,2017.0,213,213,446381.0,2017.0,397.0,328,1.2103658536585367,barneda01,2017.0,TOR,129,336,34,78,25.0,18,2.0,14,0,6,0.23214285714285715,0.2752808988764045,58,0.3273809523809524,0.6026618512573569,Darwin Barney,446381.0,barneda01,2017,TOR,1,AL,N,129,362.0,2887500.0,-19.1,-13.1,-3.3,1.25,-1.89,-0.64
106,barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,888,888,571466.0,2015.0,341.0,239,1.4267782426778242,barnhtu01,2015.0,CIN,81,242,23,61,18.0,25,2.0,9,0,3,0.25206611570247933,0.3271375464684015,49,0.32644628099173556,0.6535838274601371,Tucker Barnhart,571466.0,barnhtu01,2015,CIN,1,NL,N,81,274.0,,-6.7,-3.7,1.5,0.87,-0.8,0.07
107,barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,889,889,571466.0,2016.0,460.0,369,1.2466124661246611,barnhtu01,2016.0,CIN,115,377,34,97,51.0,36,2.0,23,1,7,0.2572944297082228,0.3253012048192771,66,0.3793103448275862,0.7046115496468632,Tucker Barnhart,571466.0,barnhtu01,2016,CIN,1,NL,N,115,420.0,517500.0,-4.6,-3.6,6.0,1.32,-0.59,0.73
108,barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,890,890,571466.0,2017.0,498.0,365,1.3643835616438356,barnhtu01,2017.0,CIN,121,370,26,100,44.0,42,3.0,24,2,7,0.2702702702702703,0.3493975903614458,67,0.4027027027027027,0.7521002930641485,Tucker Barnhart,571466.0,barnhtu01,2017,CIN,1,NL,N,121,423.0,575000.0,20.4,-0.7,28.0,1.32,2.02,3.34
109,barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,891,891,571466.0,2018.0,564.0,448,1.2589285714285714,barnhtu01,2018.0,CIN,138,460,50,114,46.0,54,2.0,21,3,10,0.24782608695652175,0.32945736434108525,80,0.3717391304347826,0.7011964947758679,Tucker Barnhart,571466.0,barnhtu01,2018,CIN,1,NL,N,138,522.0,4437500.0,-5.6,-7.6,9.3,1.68,-0.79,0.89
110,bauers,jake,641343.0,bauej001,bauerja01,15194,2018.0,2019.0,1269,1269,641343.0,2018.0,290.0,318,0.9119496855345912,bauerja01,2018.0,TBA,96,323,48,65,48.0,54,3.0,22,2,11,0.20123839009287925,0.32105263157894737,30,0.38390092879256965,0.704953560371517,Jake Bauers,641343.0,bauerja01,2018,TBR,1,AL,N,96,388.0,,-8.9,-7.9,-6.6,1.32,-0.77,0.55
111,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,103,103,430832.0,2015.0,718.0,574,1.2508710801393728,bautijo02,2015.0,TOR,153,543,108,136,114.0,110,5.0,29,3,40,0.2504604051565378,0.38145896656534956,64,0.5359116022099447,0.9173705687752942,Jose Bautista,430832.0,bautijo02,2015,TOR,1,AL,N,153,666.0,14000000.0,22.0,25.0,-10.5,2.28,2.47,4.75
112,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,104,104,430832.0,2016.0,455.0,445,1.0224719101123596,bautijo02,2016.0,TOR,116,423,68,99,69.0,87,3.0,24,1,22,0.23404255319148937,0.3684210526315789,52,0.4515366430260047,0.8199576956575836,Jose Bautista,430832.0,bautijo02,2016,TOR,1,AL,N,116,517.0,14000000.0,-7.1,0.9,-13.9,1.72,-0.63,1.09
113,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,105,105,430832.0,2017.0,524.0,576,0.9097222222222222,bautijo02,2017.0,TOR,157,587,92,119,65.0,84,8.0,27,0,23,0.20272572402044292,0.31075110456553756,69,0.36626916524701875,0.6770202698125563,Jose Bautista,430832.0,bautijo02,2017,TOR,1,AL,N,157,686.0,18000000.0,-37.1,-29.1,-14.5,2.3,-3.72,-1.42
114,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,ATL,12,35,3,5,5.0,5,0.0,1,0,2,0.14285714285714285,0.25,2,0.34285714285714286,0.5928571428571429,Jose Bautista,430832.0,bautijo02,2018,ATL,1,NL,N,12,40.0,,-4.3,-2.3,-2.0,0.13,-0.48,-0.35
115,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,ATL,12,35,3,5,5.0,5,0.0,1,0,2,0.14285714285714285,0.25,2,0.34285714285714286,0.5928571428571429,Jose Bautista,430832.0,bautijo02,2018,NYM,2,NL,N,83,302.0,545000.0,4.7,4.7,-2.3,0.97,0.38,1.35
116,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,ATL,12,35,3,5,5.0,5,0.0,1,0,2,0.14285714285714285,0.25,2,0.34285714285714286,0.5928571428571429,Jose Bautista,430832.0,bautijo02,2018,PHI,3,NL,N,27,57.0,,2.3,2.3,-0.4,0.18,0.22,0.4
117,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,NYN,83,245,37,50,37.0,51,5.0,13,0,9,0.20408163265306123,0.3521594684385382,28,0.3673469387755102,0.7195064072140485,Jose Bautista,430832.0,bautijo02,2018,ATL,1,NL,N,12,40.0,,-4.3,-2.3,-2.0,0.13,-0.48,-0.35
118,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,NYN,83,245,37,50,37.0,51,5.0,13,0,9,0.20408163265306123,0.3521594684385382,28,0.3673469387755102,0.7195064072140485,Jose Bautista,430832.0,bautijo02,2018,NYM,2,NL,N,83,302.0,545000.0,4.7,4.7,-2.3,0.97,0.38,1.35
119,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,NYN,83,245,37,50,37.0,51,5.0,13,0,9,0.20408163265306123,0.3521594684385382,28,0.3673469387755102,0.7195064072140485,Jose Bautista,430832.0,bautijo02,2018,PHI,3,NL,N,27,57.0,,2.3,2.3,-0.4,0.18,0.22,0.4
120,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,PHI,27,45,12,11,6.0,11,1.0,4,0,2,0.24444444444444444,0.40350877192982454,5,0.4666666666666667,0.8701754385964913,Jose Bautista,430832.0,bautijo02,2018,ATL,1,NL,N,12,40.0,,-4.3,-2.3,-2.0,0.13,-0.48,-0.35
121,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,PHI,27,45,12,11,6.0,11,1.0,4,0,2,0.24444444444444444,0.40350877192982454,5,0.4666666666666667,0.8701754385964913,Jose Bautista,430832.0,bautijo02,2018,NYM,2,NL,N,83,302.0,545000.0,4.7,4.7,-2.3,0.97,0.38,1.35
122,bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,106,106,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,PHI,27,45,12,11,6.0,11,1.0,4,0,2,0.24444444444444444,0.40350877192982454,5,0.4666666666666667,0.8701754385964913,Jose Bautista,430832.0,bautijo02,2018,PHI,3,NL,N,27,57.0,,2.3,2.3,-0.4,0.18,0.22,0.4
123,beckham,gordon,493596.0,beckg001,beckhgo01,9015,2009.0,2019.0,513,513,493596.0,2015.0,252.0,200,1.26,beckhgo01,2015.0,CHA,100,211,24,44,20.0,19,2.0,8,0,6,0.20853080568720378,0.2801724137931034,30,0.33175355450236965,0.6119259682954731,Gordon Beckham,493596.0,beckhgo01,2015,CHW,1,AL,N,100,237.0,2000000.0,-1.7,-7.7,7.5,0.83,-0.13,0.7
124,beckham,gordon,493596.0,beckg001,beckhgo01,9015,2009.0,2019.0,514,514,493596.0,2016.0,295.0,240,1.2291666666666667,beckhgo01,2016.0,ATL,85,240,25,52,30.0,26,4.0,16,1,5,0.21666666666666667,0.3037037037037037,30,0.3541666666666667,0.6578703703703703,Gordon Beckham,493596.0,beckhgo01,2016,ATL,1,NL,N,85,273.0,1250000.0,-17.1,-7.1,-7.8,0.86,-1.84,-0.98
125,beckham,gordon,493596.0,beckg001,beckhgo01,9015,2009.0,2019.0,514,514,493596.0,2016.0,295.0,240,1.2291666666666667,beckhgo01,2016.0,ATL,85,240,25,52,30.0,26,4.0,16,1,5,0.21666666666666667,0.3037037037037037,30,0.3541666666666667,0.6578703703703703,Gordon Beckham,493596.0,beckhgo01,2016,SFG,2,NL,N,3,6.0,,-2.4,-1.4,-1.0,0.02,-0.25,-0.23
126,beckham,tim,542921.0,beckt001,beckhti01,7949,2013.0,2019.0,722,722,542921.0,2017.0,689.0,519,1.3275529865125242,beckhti01,2017.0,TBA,87,317,31,82,36.0,24,2.0,5,3,12,0.2586750788643533,0.31486880466472306,62,0.4069400630914827,0.7218088677562058,Tim Beckham,542921.0,beckhti01,2017,BAL,2,AL,N,50,230.0,,13.1,14.1,1.6,0.74,1.31,2.05
127,beckham,tim,542921.0,beckt001,beckhti01,7949,2013.0,2019.0,722,722,542921.0,2017.0,689.0,519,1.3275529865125242,beckhti01,2017.0,TBA,87,317,31,82,36.0,24,2.0,5,3,12,0.2586750788643533,0.31486880466472306,62,0.4069400630914827,0.7218088677562058,Tim Beckham,542921.0,beckhti01,2017,TBR,1,AL,N,87,345.0,885000.0,-0.5,-0.5,4.3,1.2,-0.01,1.19
