name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,PHI,27,45,12,11,6.0,11,1.0,4,0,2,0.24444444444444444,0.40350877192982454,5,0.4666666666666667,0.8701754385964913,0.44720212480792393
beckham,gordon,493596.0,beckg001,beckhgo01,9015,2009.0,2019.0,493596.0,2015.0,252.0,200,1.26,beckhgo01,2015.0,CHA,100,211,24,44,20.0,19,2.0,8,0,6,0.20853080568720378,0.2801724137931034,30,0.33175355450236965,0.6119259682954731,0.44720212480792393
beckham,gordon,493596.0,beckg001,beckhgo01,9015,2009.0,2019.0,493596.0,2016.0,295.0,240,1.2291666666666667,beckhgo01,2016.0,ATL,85,240,25,52,30.0,26,4.0,16,1,5,0.21666666666666667,0.3037037037037037,30,0.3541666666666667,0.6578703703703703,0.44720212480792393
beckham,tim,542921.0,beckt001,beckhti01,7949,2013.0,2019.0,542921.0,2017.0,689.0,519,1.3275529865125242,beckhti01,2017.0,TBA,87,317,31,82,36.0,24,2.0,5,3,12,0.2586750788643533,0.31486880466472306,62,0.4069400630914827,0.7218088677562058,0.44720212480792393
beckham,tim,542921.0,beckt001,beckhti01,7949,2013.0,2019.0,542921.0,2017.0,689.0,519,1.3275529865125242,beckhti01,2017.0,BAL,50,216,36,66,26.0,12,2.0,13,2,10,0.3055555555555556,0.34782608695652173,41,0.5231481481481481,0.8709742351046699,0.44720212480792393
beckham,tim,542921.0,beckt001,beckhti01,7949,2013.0,2019.0,542921.0,2018.0,376.0,363,1.0358126721763086,beckhti01,2018.0,BAL,96,369,45,85,35.0,27,3.0,17,0,12,0.23035230352303523,0.2882205513784461,56,0.37398373983739835,0.6622042912158445,0.44720212480792393
bell,josh,605137.0,bellj005,belljo02,13145,2016.0,2019.0,605137.0,2017.0,682.0,540,1.262962962962963,belljo02,2017.0,PIT,159,549,75,140,90.0,66,1.0,26,6,26,0.2550091074681239,0.336038961038961,82,0.4663023679417122,0.8023413289806732,0.44720212480792393
bell,josh,605137.0,bellj005,belljo02,13145,2016.0,2019.0,605137.0,2018.0,650.0,492,1.3211382113821137,belljo02,2018.0,PIT,148,501,74,131,62.0,77,0.0,31,4,12,0.26147704590818366,0.35986159169550175,84,0.4111776447105788,0.7710392364060805,0.44720212480792393
bellinger,cody,641355.0,bellc002,bellico01,15998,2017.0,2019.0,641355.0,2017.0,680.0,535,1.2710280373831775,bellico01,2017.0,LAN,132,480,87,128,97.0,64,1.0,26,4,39,0.26666666666666666,0.3541284403669725,59,0.58125,0.9353784403669725,0.44720212480792393
bellinger,cody,641355.0,bellc002,bellico01,15998,2017.0,2019.0,641355.0,2018.0,717.0,577,1.24263431542461,bellico01,2018.0,LAN,162,557,84,145,76.0,69,3.0,28,7,25,0.26032315978456017,0.3449920508744038,85,0.4703770197486535,0.8153690706230573,0.44720212480792393
belt,brandon,474832.0,beltb001,beltbr01,10264,2011.0,2019.0,474832.0,2015.0,682.0,481,1.4178794178794178,beltbr01,2015.0,SFN,137,492,73,138,68.0,56,4.0,33,5,18,0.2804878048780488,0.358695652173913,82,0.47764227642276424,0.8363379285966772,0.44720212480792393
belt,brandon,474832.0,beltb001,beltbr01,10264,2011.0,2019.0,474832.0,2016.0,721.0,546,1.3205128205128205,beltbr01,2016.0,SFN,156,542,77,149,82.0,104,5.0,41,8,17,0.27490774907749077,0.39631336405529954,83,0.474169741697417,0.8704831057527165,0.44720212480792393
belt,brandon,474832.0,beltb001,beltbr01,10264,2011.0,2019.0,474832.0,2017.0,409.0,364,1.1236263736263736,beltbr01,2017.0,SFN,104,382,63,92,51.0,66,2.0,27,3,18,0.24083769633507854,0.35555555555555557,44,0.468586387434555,0.8241419429901106,0.44720212480792393
belt,brandon,474832.0,beltb001,beltbr01,10264,2011.0,2019.0,474832.0,2018.0,472.0,383,1.2323759791122715,beltbr01,2018.0,SFN,112,399,50,101,46.0,49,6.0,18,2,14,0.2531328320802005,0.3436123348017621,67,0.41353383458646614,0.7571461693882282,0.44720212480792393
beltran,carlos,136860.0,beltc001,beltrca01,589,1998.0,2017.0,136860.0,2015.0,615.0,472,1.3029661016949152,beltrca01,2015.0,NYA,133,478,57,132,67.0,45,2.0,34,1,19,0.27615062761506276,0.34095238095238095,78,0.4707112970711297,0.8116636780235107,0.44720212480792393
beltran,carlos,136860.0,beltc001,beltrca01,589,1998.0,2017.0,136860.0,2016.0,749.0,555,1.3495495495495495,beltrca01,2016.0,NYA,99,359,50,109,64.0,22,2.0,21,0,22,0.30362116991643456,0.3472584856396867,66,0.5459610027855153,0.893219488425202,0.44720212480792393
beltran,carlos,136860.0,beltc001,beltrca01,589,1998.0,2017.0,136860.0,2016.0,749.0,555,1.3495495495495495,beltrca01,2016.0,TEX,52,193,23,54,29.0,13,0.0,12,0,7,0.27979274611398963,0.32524271844660196,35,0.45077720207253885,0.7760199205191408,0.44720212480792393
beltran,carlos,136860.0,beltc001,beltrca01,589,1998.0,2017.0,136860.0,2017.0,562.0,483,1.1635610766045548,beltrca01,2017.0,HOU,129,467,60,108,51.0,33,3.0,29,0,14,0.23126338329764454,0.28628230616302186,65,0.38329764453961457,0.6695799507026364,0.44720212480792393
beltre,adrian,134181.0,belta001,beltrad01,639,1998.0,2018.0,134181.0,2015.0,754.0,572,1.3181818181818181,beltrad01,2015.0,TEX,143,567,83,163,83.0,41,3.0,32,4,18,0.2874779541446208,0.33878887070376434,109,0.4532627865961199,0.7920516572998842,0.44720212480792393
beltre,adrian,134181.0,belta001,beltrad01,639,1998.0,2018.0,134181.0,2016.0,875.0,587,1.4906303236797274,beltrad01,2016.0,TEX,153,583,89,175,104.0,48,6.0,31,1,32,0.30017152658662094,0.35949764521193095,111,0.5214408233276158,0.8809384685395467,0.44720212480792393
beltre,adrian,134181.0,belta001,beltrad01,639,1998.0,2018.0,134181.0,2017.0,467.0,335,1.3940298507462687,beltrad01,2017.0,TEX,94,340,47,106,71.0,39,4.0,22,1,17,0.31176470588235294,0.38903394255874674,66,0.5323529411764706,0.9213868837352173,0.44720212480792393
beltre,adrian,134181.0,belta001,beltrad01,639,1998.0,2018.0,134181.0,2018.0,584.0,430,1.3581395348837209,beltrad01,2018.0,TEX,119,433,49,118,65.0,34,6.0,23,1,15,0.27251732101616627,0.33403805496828753,79,0.4341801385681293,0.7682181935364168,0.44720212480792393
benintendi,andrew,643217.0,benia002,beninan01,17901,2016.0,2019.0,643217.0,2017.0,680.0,561,1.2121212121212122,beninan01,2017.0,BOS,151,573,84,155,90.0,70,6.0,26,1,20,0.2705061082024433,0.3559322033898305,108,0.42408376963350786,0.7800159730233384,0.44720212480792393
benintendi,andrew,643217.0,benia002,beninan01,17901,2016.0,2019.0,643217.0,2018.0,805.0,624,1.2900641025641026,beninan01,2018.0,BOS,148,579,103,168,87.0,71,2.0,41,6,16,0.29015544041450775,0.3696319018404908,105,0.46459412780656306,0.8342260296470538,0.44720212480792393
betts,mookie,605141.0,bettm001,bettsmo01,13611,2014.0,2019.0,605141.0,2015.0,779.0,584,1.3339041095890412,bettsmo01,2015.0,BOS,145,597,92,174,77.0,46,2.0,42,8,18,0.2914572864321608,0.34418604651162793,106,0.47906197654941374,0.8232480230610417,0.44720212480792393
betts,mookie,605141.0,bettm001,bettsmo01,13611,2014.0,2019.0,605141.0,2016.0,909.0,673,1.3506686478454681,bettsmo01,2016.0,BOS,158,672,122,214,113.0,49,2.0,42,5,31,0.31845238095238093,0.3665283540802213,136,0.5342261904761905,0.9007545445564118,0.44720212480792393
betts,mookie,605141.0,bettm001,bettsmo01,13611,2014.0,2019.0,605141.0,2017.0,754.0,618,1.220064724919094,bettsmo01,2017.0,BOS,153,628,101,166,102.0,77,2.0,46,2,24,0.2643312101910828,0.3465346534653465,94,0.4585987261146497,0.8051333795799962,0.44720212480792393
betts,mookie,605141.0,bettm001,bettsmo01,13611,2014.0,2019.0,605141.0,2018.0,837.0,564,1.4840425531914894,bettsmo01,2018.0,BOS,136,520,129,180,80.0,81,8.0,47,5,32,0.34615384615384615,0.44170771756978655,96,0.6403846153846153,1.0820923329544019,0.44720212480792393
bird,greg,595885.0,birdg001,birdgr01,14131,2015.0,2019.0,595885.0,2018.0,268.0,265,1.0113207547169811,birdgr01,2018.0,NYA,82,272,23,54,38.0,30,5.0,16,1,11,0.19852941176470587,0.2899022801302932,26,0.3860294117647059,0.6759316918949991,0.44720212480792393
blackmon,charlie,453568.0,blacc001,blackch02,7859,2011.0,2019.0,453568.0,2015.0,756.0,609,1.2413793103448276,blackch02,2015.0,COL,157,614,93,176,58.0,46,13.0,31,9,17,0.28664495114006516,0.3491827637444279,119,0.4495114006514658,0.7986941643958937,0.44720212480792393
blackmon,charlie,453568.0,blacc001,blackch02,7859,2011.0,2019.0,453568.0,2016.0,787.0,570,1.380701754385965,blackch02,2016.0,COL,143,578,111,187,82.0,43,13.0,35,5,29,0.3235294117647059,0.3832807570977918,118,0.5519031141868512,0.935183871284643,0.44720212480792393
blackmon,charlie,453568.0,blacc001,blackch02,7859,2011.0,2019.0,453568.0,2017.0,926.0,639,1.4491392801251957,blackch02,2017.0,COL,159,644,137,213,104.0,65,10.0,35,14,37,0.3307453416149068,0.40055632823365783,127,0.6009316770186336,1.0014880052522914,0.44720212480792393
blackmon,charlie,453568.0,blacc001,blackch02,7859,2011.0,2019.0,453568.0,2018.0,817.0,633,1.2906793048973144,blackch02,2018.0,COL,156,626,119,182,70.0,59,8.0,31,7,29,0.29073482428115016,0.3593073593073593,115,0.5015974440894568,0.8609048033968161,0.44720212480792393
blanco,andres,433217.0,blana001,blancan01,1907,2004.0,2017.0,433217.0,2015.0,375.0,228,1.644736842105263,blancan01,2015.0,PHI,106,233,32,68,25.0,21,4.0,22,3,7,0.2918454935622318,0.36046511627906974,36,0.5021459227467812,0.8626110390258509,0.44720212480792393
blanco,gregor,453923.0,blang001,blancgr01,3123,2008.0,2018.0,453923.0,2015.0,505.0,321,1.573208722741433,blancgr01,2015.0,SFN,115,327,59,95,26.0,40,2.0,19,3,5,0.290519877675841,0.3712737127371274,68,0.41284403669724773,0.7841177494343752,0.44720212480792393
blanco,gregor,453923.0,blang001,blancgr01,3123,2008.0,2018.0,453923.0,2016.0,296.0,244,1.2131147540983607,blancgr01,2016.0,SFN,106,241,28,54,18.0,29,1.0,10,4,1,0.22406639004149378,0.30996309963099633,39,0.3112033195020747,0.621166419133071,0.44720212480792393
blanco,gregor,453923.0,blang001,blancgr01,3123,2008.0,2018.0,453923.0,2017.0,236.0,222,1.063063063063063,blancgr01,2017.0,ARI,90,224,43,55,13.0,31,0.0,10,3,3,0.24553571428571427,0.33725490196078434,39,0.35714285714285715,0.6943977591036414,0.44720212480792393
bogaerts,xander,593428.0,bogax001,bogaexa01,12161,2013.0,2019.0,593428.0,2015.0,895.0,600,1.4916666666666667,bogaexa01,2015.0,BOS,156,613,84,196,81.0,32,3.0,35,3,7,0.3197389885807504,0.35648148148148145,151,0.42088091353996737,0.7773623950214488,0.44720212480792393
bogaerts,xander,593428.0,bogax001,bogaexa01,12161,2013.0,2019.0,593428.0,2016.0,885.0,651,1.359447004608295,bogaexa01,2016.0,BOS,157,652,115,192,89.0,58,6.0,34,1,21,0.294478527607362,0.3575418994413408,136,0.44631901840490795,0.8038609178462488,0.44720212480792393
bogaerts,xander,593428.0,bogax001,bogaexa01,12161,2013.0,2019.0,593428.0,2017.0,691.0,573,1.205933682373473,bogaexa01,2017.0,BOS,148,571,94,156,62.0,56,6.0,32,6,10,0.2732049036777583,0.344391785150079,108,0.4028021015761821,0.7471938867262611,0.44720212480792393
bogaerts,xander,593428.0,bogax001,bogaexa01,12161,2013.0,2019.0,593428.0,2018.0,725.0,558,1.299283154121864,bogaexa01,2018.0,BOS,136,513,72,148,103.0,55,6.0,45,3,23,0.2884990253411306,0.3641114982578397,77,0.5224171539961013,0.8865286522539411,0.44720212480792393
bonifacio,jorge,593528.0,bonij002,bonifjo01,12174,2017.0,2018.0,593528.0,2017.0,461.0,379,1.2163588390501319,bonifjo01,2017.0,KCA,113,384,55,98,40.0,35,2.0,15,1,17,0.2552083333333333,0.32066508313539194,65,0.4322916666666667,0.7529567498020586,0.44720212480792393
bonifacio,jorge,593528.0,bonij002,bonifjo01,12174,2017.0,2018.0,593528.0,2018.0,241.0,232,1.0387931034482758,bonifjo01,2018.0,KCA,69,236,31,53,23.0,29,2.0,16,2,4,0.2245762711864407,0.3146067415730337,31,0.3601694915254237,0.6747762330984575,0.44720212480792393
bour,justin,571506.0,bourj002,bourju01,9744,2014.0,2019.0,571506.0,2015.0,489.0,403,1.2133995037220844,bourju01,2015.0,MIA,129,409,42,107,73.0,34,2.0,20,0,23,0.2616136919315403,0.32134831460674157,64,0.4792176039119804,0.8005659185187219,0.44720212480792393
bour,justin,571506.0,bourj002,bourju01,9744,2014.0,2019.0,571506.0,2016.0,309.0,279,1.10752688172043,bourju01,2016.0,MIA,90,280,35,74,51.0,38,0.0,12,1,15,0.2642857142857143,0.3522012578616352,46,0.475,0.8272012578616352,0.44720212480792393
bour,justin,571506.0,bourj002,bourju01,9744,2014.0,2019.0,571506.0,2017.0,504.0,371,1.3584905660377358,bourju01,2017.0,MIA,108,377,52,109,83.0,47,1.0,18,0,25,0.2891246684350133,0.36941176470588233,66,0.5358090185676393,0.9052207832735216,0.44720212480792393
bour,justin,571506.0,bourj002,bourju01,9744,2014.0,2019.0,571506.0,2018.0,408.0,417,0.9784172661870504,bourju01,2018.0,MIA,112,374,43,85,54.0,69,1.0,10,1,19,0.22727272727272727,0.3490990990990991,55,0.4117647058823529,0.760863804981452,0.44720212480792393
bour,justin,571506.0,bourj002,bourju01,9744,2014.0,2019.0,571506.0,2018.0,408.0,417,0.9784172661870504,bourju01,2018.0,PHI,29,49,6,11,5.0,4,1.0,3,0,1,0.22448979591836735,0.2962962962962963,7,0.3469387755102041,0.6432350718065003,0.44720212480792393
bourjos,peter,488721.0,bourp001,bourjpe01,2578,2010.0,2019.0,488721.0,2016.0,435.0,345,1.2608695652173914,bourjpe01,2016.0,PHI,123,355,40,89,23.0,17,4.0,20,7,5,0.2507042253521127,0.2925531914893617,57,0.38873239436619716,0.6812855858555589,0.44720212480792393
bourn,michael,456422.0,bourm001,bournmi01,6387,2006.0,2016.0,456422.0,2015.0,496.0,422,1.1753554502369667,bournmi01,2015.0,CLE,95,289,29,71,19.0,29,0.0,12,1,0,0.24567474048442905,0.31446540880503143,58,0.29411764705882354,0.608583055863855,0.44720212480792393
bourn,michael,456422.0,bourm001,bournmi01,6387,2006.0,2016.0,456422.0,2015.0,496.0,422,1.1753554502369667,bournmi01,2015.0,ATL,46,136,10,30,11.0,17,0.0,3,1,0,0.22058823529411764,0.30718954248366015,26,0.25735294117647056,0.5645424836601307,0.44720212480792393
bourn,michael,456422.0,bourm001,bournmi01,6387,2006.0,2016.0,456422.0,2016.0,477.0,369,1.2926829268292683,bournmi01,2016.0,ARI,89,329,43,86,30.0,22,0.0,12,6,3,0.2613981762917933,0.3076923076923077,65,0.3617021276595745,0.6693944353518821,0.44720212480792393
bourn,michael,456422.0,bourm001,bournmi01,6387,2006.0,2016.0,456422.0,2016.0,477.0,369,1.2926829268292683,bournmi01,2016.0,BAL,24,46,5,13,8.0,6,0.0,1,0,2,0.2826086956521739,0.36538461538461536,10,0.43478260869565216,0.8001672240802675,0.44720212480792393
bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,598265.0,2015.0,291.0,215,1.3534883720930233,bradlja02,2015.0,BOS,74,221,43,55,43.0,27,3.0,17,4,10,0.248868778280543,0.3386454183266932,24,0.497737556561086,0.8363829748877791,0.44720212480792393
bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,598265.0,2016.0,727.0,563,1.2912966252220248,bradlja02,2016.0,BOS,156,558,94,149,87.0,63,10.0,30,7,26,0.2670250896057348,0.3518225039619651,86,0.48566308243727596,0.8374855863992411,0.44720212480792393
bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,598265.0,2017.0,565.0,474,1.1919831223628692,bradlja02,2017.0,BOS,133,482,58,118,63.0,48,9.0,19,3,17,0.24481327800829875,0.3246753246753247,79,0.4024896265560166,0.7271649512313413,0.44720212480792393
bradley,jackie,598265.0,bradj001,bradlja02,12984,2013.0,2019.0,598265.0,2018.0,590.0,501,1.1776447105788423,bradlja02,2018.0,BOS,144,474,76,111,59.0,46,11.0,33,4,13,0.23417721518987342,0.3163841807909605,61,0.4029535864978903,0.7193377672888508,0.44720212480792393
brantley,michael,488726.0,branm003,brantmi02,4106,2009.0,2019.0,488726.0,2015.0,735.0,520,1.4134615384615385,brantmi02,2015.0,CLE,137,529,68,164,84.0,60,2.0,45,0,15,0.31001890359168244,0.3824027072758037,104,0.48015122873345933,0.8625539360092631,0.44720212480792393
brantley,michael,488726.0,branm003,brantmi02,4106,2009.0,2019.0,488726.0,2017.0,461.0,344,1.3401162790697674,brantmi02,2017.0,CLE,90,338,47,101,52.0,31,2.0,20,1,9,0.2988165680473373,0.3611859838274933,71,0.4437869822485207,0.804972966076014,0.44720212480792393
brantley,michael,488726.0,branm003,brantmi02,4106,2009.0,2019.0,488726.0,2018.0,771.0,561,1.374331550802139,brantmi02,2018.0,CLE,143,570,89,176,76.0,48,5.0,36,2,17,0.3087719298245614,0.36757624398073835,121,0.46842105263157896,0.8359972966123173,0.44720212480792393
braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,460075.0,2015.0,687.0,501,1.3712574850299402,braunry02,2015.0,MIL,140,506,87,144,84.0,54,4.0,27,3,25,0.2845849802371542,0.35815602836879434,89,0.4980237154150198,0.8561797437838141,0.44720212480792393
braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,460075.0,2016.0,722.0,503,1.4353876739562623,braunry02,2016.0,MIL,135,511,80,156,91.0,46,4.0,23,3,30,0.30528375733855184,0.3672014260249554,100,0.538160469667319,0.9053618956922744,0.44720212480792393
braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,460075.0,2017.0,438.0,378,1.1587301587301588,braunry02,2017.0,MIL,104,380,58,102,52.0,38,3.0,28,2,17,0.26842105263157895,0.33966745843230406,55,0.4868421052631579,0.826509563695462,0.44720212480792393
braun,ryan,460075.0,braur002,braunry02,3410,2007.0,2019.0,460075.0,2018.0,524.0,439,1.193621867881549,braunry02,2018.0,MIL,125,405,59,103,64.0,34,2.0,25,1,20,0.254320987654321,0.31519274376417233,57,0.4691358024691358,0.784328546233308,0.44720212480792393
bregman,alex,608324.0,brega001,bregmal01,17678,2016.0,2019.0,608324.0,2017.0,824.0,620,1.3290322580645162,bregmal01,2017.0,HOU,155,556,88,158,71.0,55,7.0,39,5,19,0.2841726618705036,0.3559870550161812,95,0.4748201438848921,0.8308071989010732,0.44720212480792393
bregman,alex,608324.0,brega001,bregmal01,17678,2016.0,2019.0,608324.0,2018.0,825.0,607,1.3591433278418452,bregmal01,2018.0,HOU,157,594,105,170,103.0,96,12.0,51,1,31,0.28619528619528617,0.396011396011396,87,0.531986531986532,0.927997927997928,0.44720212480792393
brinson,lewis,621446.0,brinl001,brinsle01,14352,2017.0,2019.0,621446.0,2018.0,382.0,369,1.0352303523035231,brinsle01,2018.0,MIA,109,382,31,76,42.0,17,4.0,10,5,11,0.19895287958115182,0.24069478908188585,50,0.337696335078534,0.5783911241604198,0.44720212480792393
broxton,keon,542979.0,broxk001,broxtke01,9253,2015.0,2019.0,542979.0,2016.0,222.0,202,1.099009900990099,broxtke01,2016.0,MIL,75,207,28,50,19.0,36,0.0,10,1,9,0.24154589371980675,0.35390946502057613,30,0.42995169082125606,0.7838611558418322,0.44720212480792393
broxton,keon,542979.0,broxk001,broxtke01,9253,2015.0,2019.0,542979.0,2017.0,430.0,407,1.0565110565110565,broxtke01,2017.0,MIL,143,414,66,91,49.0,40,7.0,15,4,20,0.21980676328502416,0.2993492407809111,52,0.42028985507246375,0.7196390958533748,0.44720212480792393
bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,457803.0,2015.0,561.0,564,0.9946808510638298,bruceja01,2015.0,CIN,157,580,72,131,87.0,58,2.0,35,4,26,0.22586206896551725,0.2984375,66,0.43448275862068964,0.7329202586206897,0.44720212480792393
bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,457803.0,2016.0,641.0,526,1.2186311787072244,bruceja01,2016.0,CIN,97,370,60,98,80.0,27,2.0,22,6,25,0.2648648648648649,0.3182957393483709,45,0.5594594594594594,0.8777551988078303,0.44720212480792393
bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,457803.0,2016.0,641.0,526,1.2186311787072244,bruceja01,2016.0,NYN,50,169,14,37,19.0,17,1.0,5,0,8,0.21893491124260356,0.29411764705882354,24,0.3905325443786982,0.6846501914375218,0.44720212480792393
bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,457803.0,2017.0,644.0,561,1.1479500891265597,bruceja01,2017.0,NYN,103,406,61,104,75.0,39,1.0,20,0,29,0.2561576354679803,0.32286995515695066,55,0.5197044334975369,0.8425743886544876,0.44720212480792393
bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,457803.0,2017.0,644.0,561,1.1479500891265597,bruceja01,2017.0,CLE,43,149,21,37,26.0,18,1.0,9,2,7,0.2483221476510067,0.3333333333333333,19,0.47651006711409394,0.8098434004474273,0.44720212480792393
bruce,jay,457803.0,brucj001,bruceja01,9892,2008.0,2019.0,457803.0,2018.0,332.0,309,1.0744336569579287,bruceja01,2018.0,NYN,94,319,31,71,37.0,41,0.0,18,1,9,0.2225705329153605,0.3111111111111111,43,0.36990595611285265,0.6810170672239637,0.44720212480792393
bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,592178.0,2015.0,721.0,577,1.2495667244367417,bryankr01,2015.0,CHN,151,559,87,154,99.0,77,9.0,31,5,26,0.27549194991055453,0.37209302325581395,92,0.4883720930232558,0.8604651162790697,0.44720212480792393
bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,592178.0,2016.0,852.0,650,1.3107692307692307,bryankr01,2016.0,CHN,155,603,121,176,102.0,75,18.0,35,3,39,0.29187396351575456,0.3864942528735632,99,0.5538971807628524,0.9403914336364156,0.44720212480792393
bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,592178.0,2017.0,704.0,583,1.2075471698113207,bryankr01,2017.0,CHN,151,549,111,162,73.0,95,15.0,38,4,29,0.29508196721311475,0.41274658573596357,91,0.5373406193078324,0.950087205043796,0.44720212480792393
bryant,kris,592178.0,bryak001,bryankr01,15429,2015.0,2019.0,592178.0,2018.0,481.0,376,1.2792553191489362,bryankr01,2018.0,CHN,102,389,59,106,52.0,48,17.0,28,3,13,0.27249357326478146,0.3766519823788546,62,0.4601542416452442,0.8368062240240988,0.44720212480792393
burns,billy,542993.0,burnb002,burnsbi02,12701,2014.0,2017.0,542993.0,2015.0,646.0,510,1.2666666666666666,burnsbi02,2015.0,OAK,125,520,70,153,42.0,26,6.0,18,9,5,0.29423076923076924,0.3351449275362319,121,0.3923076923076923,0.7274526198439242,0.44720212480792393
